metric_name,file
/*    */ public class LetterTokenizer
/*    */   extends CharTokenizer
/*    */ {
/* 32 */   public LetterTokenizer(Reader in) { super(in); }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 38 */   protected boolean isTokenChar(char c) { return Character.isLetter(c); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\LetterTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LowerCaseFilter,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LowerCaseFilter
/*    */   extends TokenFilter
/*    */ {
/*    */   static final boolean $assertionsDisabled;
/*    */   
/* 29 */   public LowerCaseFilter(TokenStream in) { super(in); }
/*    */ 
/*    */   
/*    */   public final Token next(Token reusableToken) throws IOException {
/* 33 */     assert reusableToken != null;
/* 34 */     Token nextToken = this.input.next(reusableToken);
/* 35 */     if (nextToken != null) {
/*    */       
/* 37 */       char[] buffer = nextToken.termBuffer();
/* 38 */       int length = nextToken.termLength();
/* 39 */       for (int i = 0; i < length; i++) {
/* 40 */         buffer[i] = Character.toLowerCase(buffer[i]);
/*    */       }
/* 42 */       return nextToken;
/*    */     } 
/* 44 */     return null;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\LowerCaseFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LowerCaseTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LowerCaseTokenizer
/*    */   extends LetterTokenizer
/*    */ {
/* 35 */   public LowerCaseTokenizer(Reader in) { super(in); }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 41 */   protected char normalize(char c) { return Character.toLowerCase(c); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\LowerCaseTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.PerFieldAnalyzerWrapper,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.io.Reader;
/*    */ import java.util.HashMap;
/*    */ import java.util.Map;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class PerFieldAnalyzerWrapper
/*    */   extends Analyzer
/*    */ {
/*    */   private Analyzer defaultAnalyzer;
/* 47 */   private Map analyzerMap = new HashMap();
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 57 */   public PerFieldAnalyzerWrapper(Analyzer defaultAnalyzer) { this.defaultAnalyzer = defaultAnalyzer; }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 67 */   public void addAnalyzer(String fieldName, Analyzer analyzer) { this.analyzerMap.put(fieldName, analyzer); }
/*    */ 
/*    */   
/*    */   public TokenStream tokenStream(String fieldName, Reader reader) {
/* 71 */     Analyzer analyzer = (Analyzer)this.analyzerMap.get(fieldName);
/* 72 */     if (analyzer == null) {
/* 73 */       analyzer = this.defaultAnalyzer;
/*    */     }
/*    */     
/* 76 */     return analyzer.tokenStream(fieldName, reader);
/*    */   }
/*    */   
/*    */   public TokenStream reusableTokenStream(String fieldName, Reader reader) throws IOException {
/* 80 */     Analyzer analyzer = (Analyzer)this.analyzerMap.get(fieldName);
/* 81 */     if (analyzer == null) {
/* 82 */       analyzer = this.defaultAnalyzer;
/*    */     }
/* 84 */     return analyzer.reusableTokenStream(fieldName, reader);
/*    */   }
/*    */ 
/*    */   
/*    */   public int getPositionIncrementGap(String fieldName) {
/* 89 */     Analyzer analyzer = (Analyzer)this.analyzerMap.get(fieldName);
/* 90 */     if (analyzer == null)
/* 91 */       analyzer = this.defaultAnalyzer; 
/* 92 */     return analyzer.getPositionIncrementGap(fieldName);
/*    */   }
/*    */ 
/*    */   
/* 96 */   public String toString() { return ""PerFieldAnalyzerWrapper("" + this.analyzerMap + "", default="" + this.defaultAnalyzer + "")""; }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\PerFieldAnalyzerWrapper.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.PorterStemFilter,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class PorterStemFilter
/*    */   extends TokenFilter
/*    */ {
/*    */   private PorterStemmer stemmer;
/*    */   static final boolean $assertionsDisabled;
/*    */   
/*    */   public PorterStemFilter(TokenStream in) {
/* 44 */     super(in);
/* 45 */     this.stemmer = new PorterStemmer();
/*    */   }
/*    */   
/*    */   public final Token next(Token reusableToken) throws IOException {
/* 49 */     assert reusableToken != null;
/* 50 */     Token nextToken = this.input.next(reusableToken);
/* 51 */     if (nextToken == null) {
/* 52 */       return null;
/*    */     }
/* 54 */     if (this.stemmer.stem(nextToken.termBuffer(), 0, nextToken.termLength()))
/* 55 */       nextToken.setTermBuffer(this.stemmer.getResultBuffer(), 0, this.stemmer.getResultLength()); 
/* 56 */     return nextToken;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\analysis\PorterStemFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.PorterStemmer,"/*     */ package org.apache.lucene.analysis;
/*     */ 
/*     */ import java.io.FileInputStream;
/*     */ import java.io.IOException;
/*     */ import java.io.InputStream;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ class PorterStemmer
/*     */ {
/*     */   private char[] b;
/*     */   private int i;
/*     */   private int j;
/*     */   private int k;
/*     */   private int k0;
/*     */   private boolean dirty = false;
/*     */   private static final int INC = 50;
/*     */   private static final int EXTRA = 1;
/*     */   
/*     */   public PorterStemmer() {
/*  68 */     this.b = new char[50];
/*  69 */     this.i = 0;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  77 */   public void reset() { this.i = 0; this.dirty = false; }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public void add(char ch) {
/*  84 */     if (this.b.length <= this.i + 1) {
/*  85 */       char[] new_b = new char[this.b.length + 50];
/*  86 */       System.arraycopy(this.b, 0, new_b, 0, this.b.length);
/*  87 */       this.b = new_b;
/*     */     } 
/*  89 */     this.b[this.i++] = ch;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*  97 */   public String toString() { return new String(this.b, 0, this.i); }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 102 */   public int getResultLength() { return this.i; }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/* 109 */   public char[] getResultBuffer() { return this.b; }
/*     */ 
/*     */ 
/*     */   
/*     */   private final boolean cons(int i) {
/* 114 */     switch (this.b[i]) { case 'a': case 'e': case 'i': case 'o':
/*     */       case 'u':
/* 116 */         return false;
/*     */       case 'y':
/* 118 */         return (i == this.k0) ? true : (!cons(i - 1)); }
/*     */     
/* 120 */     return true;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   private final int m() {
/* 136 */     int n = 0;
/* 137 */     int i = this.k0;
/*     */     while (true) {
/* 139 */       if (i > this.j)
/* 140 */         return n; 
/* 141 */       if (!cons(i))
/*     */         break; 
/* 143 */       i++;
/*     */     } 
/* 145 */     i++;
/*     */     
/*     */     while (true) {
/* 148 */       if (i > this.j)
/* 149 */         return n; 
/* 150 */       if (cons(i)) {
/*     */ 
/*     */ 
/*     */         
/* 154 */         i++;
/* 155 */         n++;
/*     */         while (true) {
/* 157 */           if (i > this.j)
/* 158 */             return n; 
/* 159 */           if (!cons(i))
/*     */             break; 
/* 161 */           i++;
/*     */         } 
/* 163 */         i++;
/*     */         continue;
/*     */       } 
/*     */       i++;
/*     */     } 
/*     */   }
/*     */   
/*     */   private final boolean vowelinstem() {
/* 171 */     for (int i = this.k0; i <= this.j; i++) {
/* 172 */       if (!cons(i))
/* 173 */         return true; 
/* 174 */     }  return false;
/*     */   }
/*     */ 
/*     */ 
/*     */   
/*     */   private final boolean doublec(int j) {
/* 180 */     if (j < this.k0 + 1)
/* 181 */       return false; 
/* 182 */     if (this.b[j] != this.b[j - 1])
/* 183 */       return false; 
/* 184 */     return cons(j);
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   private final boolean cvc(int i) {
/* 197 */     if (i < this.k0 + 2 || !cons(i) || cons(i - 1) || !cons(i - 2)) {
/* 198 */       return false;
/*     */     }
/* 200 */     int ch = this.b[i];
/* 201 */     if (ch == 119 || ch == 120 || ch == 121) return false;
/*     */     
/* 203 */     return true;
/*     */   }
/*     */   
/*     */   private final boolean ends(String s) {
/* 207 */     int l = s.length();
/* 208 */     int o = this.k - l + 1;
/* 209 */     if (o < this.k0)
/* 210 */       return false; 
/* 211 */     for (int i = 0; i < l; i++) {
/* 212 */       if (this.b[o + i] != s.charAt(i))
/* 213 */         return false; 
/* 214 */     }  this.j = this.k - l;
/* 215 */     return true;
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   void setto(String s) {
/* 222 */     int l = s.length();
/* 223 */     int o = this.j + 1;
/* 224 */     for (int i = 0; i < l; i++)
/* 225 */       this.b[o + i] = s.charAt(i); 
/* 226 */     this.k = this.j + l;
/* 227 */     this.dirty = true;
/*     */   }
/*     */ 
/*     */ 
/*     */   
/* 232 */   void r(String s) { if (m() > 0) setto(s);
/*     */      }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   private final void step1() {
/* 257 */     if (this.b[this.k] == 's')
/* 258 */       if (ends(""sses"")) { this.k -= 2; }
/* 259 */       else if (ends(""ies"")) { setto(""i""); }
/* 260 */       else if (this.b[this.k - 1] != 's') { this.k--; }
/*     */        
/* 262 */     if (ends(""eed"")) {
/* 263 */       if (m() > 0) {
/* 264 */         this.k--;
/*     */       }
/* 266 */     } else if ((ends(""ed"") || ends(""ing"")) && vowelinstem()) {
/* 267 */       this.k = this.j;
/* 268 */       if (ends(""at"")) { setto(""ate""); }
/* 269 */       else if (ends(""bl"")) { setto(""ble""); }
/* 270 */       else if (ends(""iz"")) { setto(""ize""); }
/* 271 */       else if (doublec(this.k))
/* 272 */       { int ch = this.b[this.k--];
/* 273 */         if (ch == 108 || ch == 115 || ch == 122) {
/* 274 */           this.k++;
/*     */         } }
/* 276 */       else if (m() == 1 && cvc(this.k))
/* 277 */       { setto(""e""); }
/*     */     
/*     */     } 
/*     */   }
/*     */ 
/*     */   
/*     */   private final void step2() {
/* 284 */     if (ends(""y"") && vowelinstem()) {
/* 285 */       this.b[this.k] = 'i';
/* 286 */       this.dirty = true;
/*     */     } 
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   private final void step3() {
/* 295 */     if (this.k == this.k0)
/* 296 */       return;  switch (this.b[this.k - 1]) {
/*     */       case 'a':
/* 298 */         if (ends(""ational"")) { r(""ate""); break; }
/* 299 */          if (ends(""tional"")) r(""tion""); 
/*     */         break;
/*     */       case 'c':
/* 302 */         if (ends(""enci"")) { r(""ence""); break; }
/* 303 */          if (ends(""anci"")) r(""ance""); 
/*     */         break;
/*     */       case 'e':
/* 306 */         if (ends(""izer"")) r(""ize""); 
/*     */         break;
/*     */       case 'l':
/* 309 */         if (ends(""bli"")) { r(""ble""); break; }
/* 310 */          if (ends(""alli"")) { r(""al""); break; }
/* 311 */          if (ends(""entli"")) { r(""ent""); break; }
/* 312 */          if (ends(""eli"")) { r(""e""); break; }
/* 313 */          if (ends(""ousli"")) r(""ous""); 
/*     */         break;
/*     */       case 'o':
/* 316 */         if (ends(""ization"")) { r(""ize""); break; }
